Homo sapiens,CNEP1R1,Q8N9A8,255919,target gene
Homo sapiens,CNGA3,Q16281,1261,target gene
Homo sapiens,CNIH1,O95406,10175,target gene
Homo sapiens,CNIH3,Q8TBE1,149111,target gene
Homo sapiens,CNIH4,Q9P003,29097,target gene
Homo sapiens,CNKSR3,Q6P9H4,154043,target gene
Homo sapiens,CNMD,O75829,11061,target gene
Mus musculus,Cnn1,Q08091,12797,target gene
Homo sapiens,CNN2,Q99439,1265,target gene
Homo sapiens,CNN3,Q15417,1266,target gene
Homo sapiens,CNNM1,Q9NRU3,26507,target gene
Homo sapiens,CNNM2,Q9H8M5,54805,target gene
Homo sapiens,CNNM4,Q6P4Q7,26504,target gene
Homo sapiens,CNOT1,A5YKK6,23019,target gene
Homo sapiens,CNOT10,Q9H9A5,25904,target gene
Homo sapiens,CNOT11,Q9UKZ1,55571,target gene
Homo sapiens,CNOT2,Q9NZN8,4848,target gene
Homo sapiens,CNOT3,O75175,4849,target gene
Mus musculus,Cnot3,Q8K0V4,232791,transcription factor
Homo sapiens,CNOT4,O95628,4850,target gene
Homo sapiens,CNOT6,Q9ULM6,-,target gene
Homo sapiens,CNOT6L,Q96LI5,246175,target gene
Homo sapiens,CNOT7,Q9UIV1,29883,transcription factor
Mus musculus,Cnot7,Q60809,18983,transcription factor
Homo sapiens,CNOT8,Q9UFF9,9337,transcription factor and target gene
Homo sapiens,CNOT9,Q92600,9125,target gene
Mus musculus,Cnot9,Q9JKY0,58184,target gene
Homo sapiens,CNP,P09543,1267,target gene
Homo sapiens,CNPY1,Q3B7I2,285888,target gene
Homo sapiens,CNPY2,Q9Y2B0,10330,target gene
Homo sapiens,CNPY3,Q9BT09,10695,target gene
Homo sapiens,CNPY4,Q8N129,245812,target gene
Homo sapiens,CNR1,P21554,1268,target gene
Mus musculus,Cnr1,P47746,12801,target gene
Homo sapiens,CNR2,P34972,1269,target gene
Homo sapiens,CNST,Q6PJW8,163882,target gene
Homo sapiens,CNTLN,Q9NXG0,54875,target gene
Homo sapiens,CNTN1,Q12860,1272,target gene
Homo sapiens,CNTN2,Q02246,6900,target gene
Homo sapiens,CNTN3,Q9P232,5067,target gene
Homo sapiens,CNTN4,Q8IWV2,152330,target gene
Homo sapiens,CNTN5,O94779,53942,target gene
Homo sapiens,CNTNAP1,P78357,8506,target gene
Homo sapiens,CNTNAP2,Q9UHC6,26047,target gene
Homo sapiens,CNTNAP4,Q9C0A0,85445,target gene
Homo sapiens,CNTNAP5,Q8WYK1,129684,target gene
Homo sapiens,CNTRL,Q7Z7A1,11064,target gene
Homo sapiens,COA1,Q9GZY4,55744,target gene
Homo sapiens,COA5,Q86WW8,493753,target gene
Homo sapiens,COA6,Q5JTJ3,388753,target gene
Homo sapiens,COA7,Q96BR5,65260,target gene
Homo sapiens,COA8,Q96IL0,84334,target gene
Homo sapiens,COASY,Q13057,80347,target gene
Saccharomyces cerevisiae,COB,P00163,854583,target gene
Homo sapiens,COBL,O75128,23242,target gene
Homo sapiens,COBLL1,Q53SF7,22837,target gene
Saccharomyces cerevisiae,COF1,Q03048,850676,target gene
Homo sapiens,COG1,Q8WTW3,9382,target gene
Homo sapiens,COG2,Q14746,22796,target gene
Homo sapiens,COG3,Q96JB2,83548,target gene
Saccharomyces cerevisiae,COG3,P40094,856901,target gene
Saccharomyces cerevisiae,COG4,Q06096,856220,target gene
Homo sapiens,COG5,Q9UP83,10466,target gene
Homo sapiens,COG6,Q9Y2V7,57511,target gene
Homo sapiens,COG7,P83436,91949,target gene
Homo sapiens,COIL,P38432,8161,target gene
Homo sapiens,COL10A1,Q03692,1300,target gene
Mus musculus,Col10a1,Q05306,12813,target gene
Homo sapiens,COL11A1,P12107,1301,target gene
Mus musculus,Col11a1,Q61245,12814,target gene
Homo sapiens,COL11A2,P13942,1302,target gene
Mus musculus,Col11a2,Q64739,12815,target gene
Homo sapiens,COL12A1,Q99715,1303,target gene
Homo sapiens,COL13A1,Q5TAT6,1305,target gene
Homo sapiens,COL18A1,P39060,80781,target gene
Homo sapiens,COL1A1,P02452,1277,target gene
Mus musculus,Col1a1,P11087,12842,target gene
Homo sapiens,COL1A2,P08123,1278,target gene
Mus musculus,Col1a2,Q01149,12843,target gene
Homo sapiens,COL23A1,Q86Y22,91522,target gene
Homo sapiens,COL25A1,Q9BXS0,84570,target gene
Homo sapiens,COL26A1,Q96A83,136227,target gene
Homo sapiens,COL27A1,Q8IZC6,85301,target gene
Homo sapiens,COL28A1,Q2UY09,340267,target gene
Homo sapiens,COL2A1,P02458,1280,target gene
Mus musculus,Col2a1,P28481,12824,target gene
Homo sapiens,COL3A1,P02461,1281,target gene
Mus musculus,Col3a1,P08121,12825,target gene
Homo sapiens,COL4A1,P02462,1282,target gene
Mus musculus,Col4a1,P02463,12826,target gene
Homo sapiens,COL4A2,P08572,1284,target gene
Mus musculus,Col4a2,P08122,12827,target gene
Homo sapiens,COL4A3,Q01955,1285,target gene
Homo sapiens,COL4A4,P53420,1286,target gene
Homo sapiens,COL4A5,P29400,1287,target gene
Homo sapiens,COL4A6,Q14031,1288,target gene
Homo sapiens,COL5A1,P20908,1289,target gene
Mus musculus,Col5a1,O88207,12831,target gene
Homo sapiens,COL5A2,P05997,1290,target gene
Mus musculus,Col5a2,Q3U962,12832,target gene
Mus musculus,Col5a3,Q920S4,-,target gene
Mus musculus,Col5a3,Q9JLI2,53867,target gene
Mus musculus,Col5a3,A1A4B3,-,target gene
Homo sapiens,COL6A1,P12109,1291,target gene
Homo sapiens,COL6A2,P12110,1292,target gene
Homo sapiens,COL6A3,P12111,1293,target gene
Homo sapiens,COL6A5,A8TX70,256076,target gene
Homo sapiens,COL7A1,Q02388,1294,target gene
Mus musculus,Col7a1,Q63870,12836,target gene
Homo sapiens,COL8A1,P27658,1295,target gene
Homo sapiens,COL9A2,Q14055,1298,target gene
Homo sapiens,COLEC12,Q5KU26,81035,target gene
Homo sapiens,COLGALT1,Q8NBJ5,79709,target gene
Homo sapiens,COLGALT2,Q8IYK4,23127,target gene
Homo sapiens,COLQ,Q9Y215,8292,target gene
Homo sapiens,COMMD1,Q8N668,150684,target gene
Homo sapiens,COMMD10,Q9Y6G5,51397,target gene
Homo sapiens,COMMD2,Q86X83,51122,target gene
Homo sapiens,COMMD3,Q9UBI1,23412,target gene
Homo sapiens,COMMD4,Q9H0A8,54939,target gene
Homo sapiens,COMMD6,Q7Z4G1,170622,target gene
Homo sapiens,COMMD7,Q86VX2,149951,target gene
Homo sapiens,COMMD8,Q9NX08,54951,target gene
Homo sapiens,COMMD9,Q9P000,29099,target gene
Homo sapiens,COMP,P49747,1311,target gene
Mus musculus,Comp,Q9R0G6,12845,target gene
Homo sapiens,COMT,P21964,1312,target gene
Homo sapiens,COMTD1,Q86VU5,118881,target gene
Homo sapiens,COP1,Q8NHY2,64326,transcription factor and target gene
Saccharomyces cerevisiae,COP1,P53622,851410,target gene
Homo sapiens,COPA,P53621,1314,target gene
Homo sapiens,COPB1,P53618,1315,target gene
Homo sapiens,COPB2,P35606,9276,target gene
Homo sapiens,COPG1,Q9Y678,22820,target gene
Homo sapiens,COPG2,Q9UBF2,26958,target gene
Homo sapiens,COPRS,Q9NQ92,55352,target gene
Homo sapiens,COPS2,P61201,9318,target gene
Mus musculus,Cops2,P61202,12848,target gene
Homo sapiens,COPS3,Q9UNS2,8533,target gene
Homo sapiens,COPS4,Q9BT78,51138,target gene
Homo sapiens,COPS5,Q92905,10987,transcription factor and target gene
Mus musculus,Cops5,O35864,26754,transcription factor and target gene
Homo sapiens,COPS6,Q7L5N1,10980,target gene
Homo sapiens,COPS7A,Q9UBW8,50813,target gene
Homo sapiens,COPS7B,Q9H9Q2,64708,target gene
Homo sapiens,COPS8,Q99627,10920,target gene
Homo sapiens,COPS9,Q8WXC6,150678,target gene
Homo sapiens,COPZ1,P61923,22818,target gene
Homo sapiens,COPZ2,Q9P299,51226,target gene
Homo sapiens,COQ10A,Q96MF6,93058,target gene
Homo sapiens,COQ10B,Q9H8M1,80219,target gene
Homo sapiens,COQ3,Q9NZJ6,51805,target gene
Homo sapiens,COQ5,Q5HYK3,84274,target gene
Saccharomyces cerevisiae,COQ5,P49017,854930,target gene
Homo sapiens,COQ6,Q9Y2Z9,51004,target gene
Saccharomyces cerevisiae,COQ6,P53318,853170,target gene
Homo sapiens,COQ7,Q99807,10229,target gene
Homo sapiens,COQ8A,Q8NI60,56997,target gene
Homo sapiens,COQ9,O75208,57017,target gene
Saccharomyces cerevisiae,COR1,P07256,852235,target gene
Homo sapiens,CORO1A,P31146,11151,target gene
Mus musculus,Coro1a,O89053,12721,target gene
Mus musculus,Coro1b,Q9WUM3,23789,target gene
Homo sapiens,CORO1C,Q9ULV4,23603,target gene
Homo sapiens,CORO2A,Q92828,7464,target gene
Homo sapiens,CORO2B,Q9UQ03,10391,target gene
Homo sapiens,CORO6,Q6QEF8,84940,target gene
Saccharomyces cerevisiae,COS1,P53822,855380,target gene
Saccharomyces cerevisiae,COS10,P52924,855812,target gene
Saccharomyces cerevisiae,COS3,P0CX13,852605,
Saccharomyces cerevisiae,COS5,P47187,853626,target gene
Saccharomyces cerevisiae,COS6,P53344,853212,target gene
Saccharomyces cerevisiae,COS7,Q07788,851348,target gene
Saccharomyces cerevisiae,COS8,P38723,856337,target gene
Homo sapiens,COTL1,Q14019,23406,target gene
Saccharomyces cerevisiae,COX1,P00401,854598,target gene
Homo sapiens,COX10,Q12887,1352,target gene
Saccharomyces cerevisiae,COX12,Q01519,850727,target gene
Homo sapiens,COX15,Q7KZN9,1355,target gene
Saccharomyces cerevisiae,COX15,P40086,856884,target gene
Homo sapiens,COX16,Q9P0S2,51241,target gene
Homo sapiens,COX17,Q14061,10063,target gene
Mus musculus,Cox17,P56394,12856,target gene
Homo sapiens,COX18,Q8N8Q8,285521,target gene
Homo sapiens,COX19,Q49B96,90639,target gene
Saccharomyces cerevisiae,COX2,P00410,854622,target gene
Homo sapiens,COX20,Q5RI15,116228,target gene
Saccharomyces cerevisiae,COX23,P38824,856516,target gene
Saccharomyces cerevisiae,COX3,P00420,24573142,
Saccharomyces cerevisiae,COX4,P04037,852688,target gene
Homo sapiens,COX4I1,P13073,1327,target gene
Mus musculus,Cox4i1,P19783,12857,target gene
Homo sapiens,COX5A,P20674,9377,target gene
Saccharomyces cerevisiae,COX5A,P00424,855675,target gene
Homo sapiens,COX5B,P10606,1329,target gene
Saccharomyces cerevisiae,COX5B,P00425,854695,target gene
Mus musculus,Cox5b-ps,Q9D881,12859,target gene
Saccharomyces cerevisiae,COX6,P00427,856448,target gene
Homo sapiens,COX6A1,P12074,1337,target gene
Mus musculus,Cox6a1,P43024,12861,target gene
Homo sapiens,COX6A2,Q02221,1339,target gene
Homo sapiens,COX6B1,P14854,1340,target gene
Homo sapiens,COX6C,P09669,1345,target gene
Homo sapiens,COX7A1,P24310,1346,target gene
Homo sapiens,COX7A2,P14406,1347,target gene
Homo sapiens,COX7A2L,O14548,9167,target gene
Homo sapiens,COX7B,P24311,1349,target gene
Homo sapiens,COX7C,P15954,1350,target gene
Homo sapiens,COX8A,P10176,1351,target gene
Homo sapiens,CP,P00450,1356,target gene
Drosophila melanogaster,Cp15,P07185,38999,target gene
Drosophila melanogaster,Cp18,P07184,38998,target gene
Homo sapiens,CPA1,P15085,1357,target gene
Saccharomyces cerevisiae,CPA1,P07258,854479,target gene
Saccharomyces cerevisiae,CPA2,P03965,853573,target gene
Homo sapiens,CPA4,Q9UI42,51200,target gene
Homo sapiens,CPA6,Q8N4T0,57094,target gene
Homo sapiens,CPB2,Q96IY4,1361,target gene
Homo sapiens,CPD,O75976,1362,target gene
Homo sapiens,CPE,P16870,1363,target gene
Homo sapiens,CPEB1,Q9BZB8,64506,target gene
Homo sapiens,CPEB2,Q7Z5Q1,132864,target gene
Homo sapiens,CPEB3,Q8NE35,22849,target gene
Homo sapiens,CPEB4,Q17RY0,80315,target gene
Homo sapiens,CPED1,A4D0V7,79974,target gene
Homo sapiens,CPLANE1,Q9H799,65250,target gene
Homo sapiens,CPLANE2,Q9BU20,79363,target gene
Homo sapiens,CPLX1,O14810,10815,target gene
Homo sapiens,CPLX2,Q6PUV4,10814,target gene
Homo sapiens,CPM,P14384,1368,target gene
Homo sapiens,CPNE1,Q99829,8904,target gene
Homo sapiens,CPNE4,Q96A23,131034,target gene
Homo sapiens,CPNE5,Q9HCH3,57699,target gene
Homo sapiens,CPNE7,Q9UBL6,27132,target gene
Homo sapiens,CPNE8,Q86YQ8,144402,target gene
Homo sapiens,CPNE9,Q8IYJ1,151835,target gene
Homo sapiens,CPOX,P36551,1371,target gene
Mus musculus,Cpox,P36552,12892,target gene
Homo sapiens,CPPED1,Q9BRF8,55313,target gene
Saccharomyces cerevisiae,CPR1,P14832,851733,target gene
Saccharomyces cerevisiae,CPR2,P23285,856454,target gene
Saccharomyces cerevisiae,CPR4,P25334,850433,target gene
Drosophila melanogaster,Cpr47Ee,A1Z8H6,36193,target gene
Drosophila melanogaster,Cpr47Ee,Q8MQM6,-,target gene
Saccharomyces cerevisiae,CPR5,P35176,851898,target gene
Saccharomyces cerevisiae,CPR6,P53691,850914,target gene
Homo sapiens,CPS1,P31327,1373,target gene
Saccharomyces cerevisiae,CPS1,P27614,853267,target gene
Homo sapiens,CPSF1,Q10570,29894,target gene
Homo sapiens,CPSF2,Q9P2I0,53981,target gene
Homo sapiens,CPSF4L,A6NMK7,642843,target gene
Homo sapiens,CPSF6,Q16630,11052,target gene
Homo sapiens,CPSF7,Q8N684,79869,target gene
Saccharomyces cerevisiae,CPT1,P17898,855593,target gene
Homo sapiens,CPT1A,P50416,1374,target gene
Mus musculus,Cpt1a,P97742,12894,target gene
Homo sapiens,CPT1B,Q92523,1375,target gene
Mus musculus,Cpt1b,Q924X2,12895,target gene
Homo sapiens,CPT1C,Q8TCG5,126129,target gene
Homo sapiens,CPT2,P23786,1376,target gene
Homo sapiens,CPVL,Q9H3G5,54504,target gene
Homo sapiens,CPXM2,Q8N436,119587,target gene
Homo sapiens,CR1,P17927,1378,target gene
Homo sapiens,CR2,P20023,1380,target gene
Mus musculus,Cr2,P19070,-,target gene
Homo sapiens,CRABP1,P29762,1381,target gene
Mus musculus,Crabp1,P62965,12903,target gene
Homo sapiens,CRABP2,P29373,1382,transcription factor and target gene
Mus musculus,Crabp2,P22935,12904,target gene
Homo sapiens,CRACD,Q6ZU35,57482,target gene
Homo sapiens,CRACDL,Q6NV74,343990,target gene
Homo sapiens,CRACR2A,Q9BSW2,84766,target gene
Homo sapiens,CRACR2B,Q8N4Y2,283229,target gene
Homo sapiens,CRADD,P78560,8738,target gene
Homo sapiens,CRAT,P43155,1384,target gene
Drosophila melanogaster,crb,P10040,42896,target gene
Homo sapiens,CRB1,P82279,23418,target gene
Homo sapiens,CRB2,Q5IJ48,286204,target gene
Homo sapiens,CRB3,Q9BUF7,92359,target gene
Homo sapiens,CRBN,Q96SW2,51185,target gene
Saccharomyces cerevisiae,CRC1,Q12289,854267,target gene
Homo sapiens,CRCP,O75575,27297,target gene
Saccharomyces cerevisiae,CRD1,Q07560,851413,target gene
Homo sapiens,CREB1,P16220,1385,transcription factor and target gene
Mus musculus,Creb1,Q01147,12912,transcription factor and target gene
Homo sapiens,CREB3,O43889,10488,transcription factor and target gene
Mus musculus,Creb3,Q61817,-,transcription factor and target gene
Homo sapiens,CREB3L1,Q96BA8,90993,transcription factor and target gene
Mus musculus,Creb3l1,Q9Z125,26427,transcription factor and target gene
Homo sapiens,CREB3L2,Q70SY1,64764,target gene
Mus musculus,Creb3l3,Q91XE9,208677,transcription factor
Homo sapiens,CREB3L4,Q8TEY5,148327,transcription factor
Mus musculus,Creb3l4,Q9D2A5,78284,transcription factor
Homo sapiens,CREB5,Q02930,9586,transcription factor and target gene
Drosophila melanogaster,CrebA,P29747,39682,transcription factor
Homo sapiens,CREBBP,Q92793,1387,transcription factor and target gene
Mus musculus,Crebbp,P45481,-,transcription factor and target gene
Mus musculus,Crebbp,Q6GQV9,12914,target gene
Mus musculus,Crebbp,A0A0U1RQB6,12914,target gene
Mus musculus,Crebbp,F8VPR5,12914,target gene
Homo sapiens,CREBL2,O60519,1389,target gene
Homo sapiens,CREBRF,Q8IUR6,153222,target gene
Homo sapiens,CREBZF,Q9NS37,58487,target gene
Mus musculus,Crebzf,Q91ZR3,233490,transcription factor and target gene
Homo sapiens,CREG1,O75629,8804,transcription factor and target gene
Homo sapiens,CRELD1,Q96HD1,78987,target gene
Mus musculus,Creld2,Q9CYA0,76737,target gene
Homo sapiens,CREM,Q03060,1390,transcription factor and target gene
Mus musculus,Crem,P27699,12916,transcription factor and target gene
Saccharomyces cerevisiae,CRF1,Q04930,851809,target gene
Saccharomyces cerevisiae,CRG1,P38892,856616,target gene
Homo sapiens,CRH,P06850,1392,target gene
Mus musculus,Crh,Q8CIT0,12918,target gene
Saccharomyces cerevisiae,CRH1,P53301,853102,target gene
Homo sapiens,CRHBP,P24387,1393,target gene
Homo sapiens,CRHR1,P34998,104909134,
Mus musculus,Crhr1,P35347,12921,target gene
Homo sapiens,CRHR2,Q13324,1395,target gene
Homo sapiens,CRIM1,Q9NZV1,51232,target gene
Mus musculus,Crim1,Q9JLL0,50766,target gene
Homo sapiens,CRIP1,P50238,1396,target gene
Mus musculus,Crip2,Q9DCT8,68337,target gene
Homo sapiens,CRIPT,Q9P021,9419,target gene
Homo sapiens,CRISP1,P54107,167,target gene
Mus musculus,Crisp1,Q03401,11571,target gene
Homo sapiens,CRISP3,P54108,10321,target gene
Mus musculus,Crisp3,Q03402,11572,target gene
Homo sapiens,CRISPLD1,Q9H336,83690,target gene
Homo sapiens,CRISPLD2,Q9H0B8,83716,target gene
Homo sapiens,CRK,P46108,1398,target gene
Homo sapiens,CRKL,P46109,1399,target gene
Homo sapiens,CRLF1,O75462,9244,target gene
Homo sapiens,CRLF3,Q8IUI8,51379,target gene
Homo sapiens,CRLS1,Q9UJA2,54675,target gene
Homo sapiens,CRMP1,Q14194,1400,target gene
Saccharomyces cerevisiae,CRN1,Q06440,851148,target gene
Homo sapiens,CROCC,Q5TZA2,9696,target gene
Homo sapiens,CRP,P02741,1401,target gene
Mus musculus,Crp,P14847,12944,target gene
Saccharomyces cerevisiae,CRP1,P38845,856551,target gene
Saccharomyces cerevisiae,CRS5,P41902,-,target gene
Homo sapiens,CRTAC1,Q9NQ79,55118,target gene
Homo sapiens,CRTAP,O75718,10491,target gene
Homo sapiens,CRTC1,Q6UUV9,23373,transcription factor and target gene
Mus musculus,Crtc1,Q68ED7,382056,transcription factor
Mus musculus,Crtc2,Q3U182,74343,target gene
Homo sapiens,CRTC3,Q6UUV7,64784,target gene
Homo sapiens,CRX,O43186,1406,transcription factor and target gene
Mus musculus,Crx,O54751,12951,transcription factor and target gene
Drosophila melanogaster,cry,O77059,42305,target gene
Homo sapiens,CRY1,Q16526,1407,target gene
Mus musculus,Cry1,P97784,12952,transcription factor and target gene
Homo sapiens,CRY2,Q49AN0,1408,target gene
Mus musculus,Cry2,Q9R194,12953,target gene
Homo sapiens,CRYAA,P02489,102724652,
Mus musculus,Cryaa,P24622,12954,target gene
Homo sapiens,CRYAB,P02511,1410,target gene
Mus musculus,Cryab,P23927,12955,target gene
Homo sapiens,CRYBA4,P53673,1413,target gene
Homo sapiens,CRYBB1,P53674,1414,target gene
Mus musculus,Crybb1,Q9WVJ5,12960,target gene
Mus musculus,Crybb2,P62696,12961,target gene
Homo sapiens,CRYBG1,Q9Y4K1,202,target gene
Homo sapiens,CRYBG3,Q68DQ2,131544,target gene
Homo sapiens,CRYGA,P11844,1418,target gene
Homo sapiens,CRYGB,P07316,1419,target gene
Homo sapiens,CRYGC,P07315,1420,target gene
Mus musculus,Crygc,Q61597,12966,target gene
Mus musculus,Crygd,P04342,12967,target gene
Mus musculus,Crygf,Q9CXV3,12969,target gene
Homo sapiens,CRYGN,Q8WXF5,155051,target gene
Homo sapiens,CRYGS,P22914,1427,target gene
Homo sapiens,CRYL1,Q9Y2S2,51084,target gene
Drosophila melanogaster,Crys,Q9VKE2,34604,target gene
Drosophila melanogaster,Crys,O96967,-,target gene
Homo sapiens,CRYZ,Q08257,1429,target gene
Homo sapiens,CRYZL1,O95825,9946,target gene
Saccharomyces cerevisiae,CRZ1,P53968,855704,transcription factor and target gene
Drosophila melanogaster,ct,P10180,44540,transcription factor and target gene
Saccharomyces cerevisiae,CTA1,P15202,851843,target gene
Homo sapiens,CTAGE1,Q96RT6,64693,target gene
Homo sapiens,CTBP1,Q13363,1487,transcription factor and target gene
Homo sapiens,CTBP2,P56545,1488,target gene
Homo sapiens,CTBS,Q01459,1486,target gene
Homo sapiens,CTC1,Q2NKJ3,80169,target gene
Homo sapiens,CTCF,P49711,10664,transcription factor and target gene
Mus musculus,Ctcf,Q61164,13018,transcription factor
Homo sapiens,CTCFL,Q8NI51,140690,transcription factor
Mus musculus,Ctcfl,A2APF3,664799,transcription factor
Homo sapiens,CTDP1,Q9Y5B0,9150,target gene
Homo sapiens,CTDSP1,Q9GZU7,58190,target gene
Homo sapiens,CTDSP2,O14595,10106,target gene
Homo sapiens,CTDSPL,O15194,10217,target gene
Homo sapiens,CTDSPL2,Q05D32,51496,target gene
Homo sapiens,CTF1,Q16619,1489,target gene
Mus musculus,Ctf1,Q60753,13019,transcription factor and target gene
Saccharomyces cerevisiae,CTF8,P38877,856598,target gene
Homo sapiens,CTH,P32929,1491,target gene
Homo sapiens,CTIF,O43310,9811,target gene
Homo sapiens,CTLA4,P16410,1493,target gene
Mus musculus,Ctla4,P09793,12477,target gene
Homo sapiens,CTNNA2,P26232,1496,target gene
Homo sapiens,CTNNA3,Q9UI47,29119,target gene
Homo sapiens,CTNNAL1,Q9UBT7,8727,target gene
Homo sapiens,CTNNB1,P35222,1499,transcription factor and target gene
Mus musculus,Ctnnb1,Q02248,12387,transcription factor and target gene
Homo sapiens,CTNNBIP1,Q9NSA3,56998,transcription factor and target gene
Homo sapiens,CTNNBL1,Q8WYA6,56259,target gene
Homo sapiens,CTNND1,O60716,1500,target gene
Homo sapiens,CTNND2,Q9UQB3,1501,target gene
Homo sapiens,CTNS,O60931,1497,target gene
Homo sapiens,CTPS1,P17812,1503,target gene
Homo sapiens,CTPS2,Q9NRF8,56474,target gene
Saccharomyces cerevisiae,CTR1,P49573,856241,target gene
Saccharomyces cerevisiae,CTR2,P38865,856580,target gene
Saccharomyces cerevisiae,CTR3,Q06686,851129,target gene
Saccharomyces cerevisiae,CTR86,P25355,850421,target gene
Homo sapiens,CTR9,Q6PD62,9646,target gene
Mus musculus,Ctr9,Q62018,22083,transcription factor
Saccharomyces cerevisiae,CTR9,P89105,854020,target gene
Saccharomyces cerevisiae,CTS1,P29029,850992,target gene
Homo sapiens,CTSB,P07858,1508,target gene
Homo sapiens,CTSC,P53634,1075,target gene
Homo sapiens,CTSD,P07339,1509,target gene
Mus musculus,Ctsd,P18242,13033,target gene
Homo sapiens,CTSE,P14091,1510,target gene
Mus musculus,Ctse,P70269,13034,target gene
Homo sapiens,CTSF,Q9UBX1,8722,target gene
Mus musculus,Ctsf,Q9R013,56464,target gene
Homo sapiens,CTSG,P08311,1511,target gene
Homo sapiens,CTSH,P09668,1512,target gene
Homo sapiens,CTSK,P43235,1513,target gene
Mus musculus,Ctsk,P55097,13038,target gene
Homo sapiens,CTSL,P07711,1514,target gene
Mus musculus,Ctsl,P06797,13039,target gene
Homo sapiens,CTSO,P43234,1519,target gene
Homo sapiens,CTSS,P25774,1520,target gene
Homo sapiens,CTSV,O60911,1515,target gene
Saccharomyces cerevisiae,CTT1,P06115,852979,target gene
Homo sapiens,CTTN,Q14247,2017,target gene
Homo sapiens,CTTNBP2,Q8WZ74,83992,target gene
Homo sapiens,CTTNBP2NL,Q9P2B4,55917,target gene
Homo sapiens,CTU1,Q7Z7A3,90353,target gene
